reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
849e4349-d1a8-42e9-b5b2-4c5420f41f0c,Erfin Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVJm-vmVdgrXnN_M3KZN6SXQmE_4Oq99TMEGf3vyUhNAlLCma0,"aku juga download versi English us karena aku ingin 2 tiktok yang satunya Asia dan yang satunya English AS dan aktifkan video tanpa tanda air dan tanpa watermark biar kualitas video sangat jernih seperti douyin perlu diperhatikan dev jika anti aliasing diaktifkan minimal ram 8 GB dan yang lebih tinggi galaxy s20 ultra dan yang lebih tinggi update besar besaran seperti douyin 477 mb dan yang lebih tinggi saingan Instagram, Facebook, Twitter, likee, Snack video dll.",5,1068,40.4.3,2025-06-20 11:32:28,,,40.4.3
93b3c4ae-c937-4ba6-8e30-fcd3b4e46c68,delson Simbolon,https://play-lh.googleusercontent.com/a-/ALV-UjU8VZH1oyQ8Bx0MdNDMDvnQSBzIZciCwG2r8R4ZbopZlWwmSsry,"belakangan ini tik tok tidak bisa di buka, sebulan ini sudah 5 kali download aplikasi karena tidak bisa di buka. alasan berat dn penuh, sudah di hapus riwayat, tapi tetap sama saja. apakah ini sengaja supaya selalu updated? updated kok tiap Minggu. aplikasi lainnya tidak ada masalah. mohon sarannya.",1,707,41.0.3,2025-07-30 06:00:30,,,41.0.3
2b080035-937f-4133-8426-3f81ecd0961d,Lenie Oliveira,https://play-lh.googleusercontent.com/a/ACg8ocKS68uDlNPv_RzwOEs9EYdIu8MnQpfjFSJ-0hNPw5YxfleiXQ=mo,kenapa TikTok suka keluar sendiri padahal udah update berkali kali bahkan ganti akun tapi selalu saja gak bisa di tonton video nya lama tolong perbaiki TikTok saya dong,1,412,40.7.3,2025-07-19 02:23:31,,,40.7.3
aa603570-08d0-44b5-b3b4-8a046ea34572,Linda yun Bong,https://play-lh.googleusercontent.com/a/ACg8ocLgttz6fD1s2OP4nRCJKURIxqoArUR2LG_Mw3HB7IpmPyZv1g=mo,kok titok iya aku gk bisa di buka kerajang iya .kadang berubah sendiri.padahal udah pembaruan.tolong kak di perbaiki lagi,1,30,41.2.3,2025-08-16 21:20:13,,,41.2.3
eddb66f0-e3a9-4ab1-b38e-8e6e10e62054,Aenul Qudra,https://play-lh.googleusercontent.com/a-/ALV-UjXHLBbYMxl_ahx1Fpp2z_RWepbdFlr_ivnFFS72BufLi54f8vxqpA,"apalahh apk sampah, kadang suaranya masih ada padahal udah keluar aplikasi. mana ga mau keluar suaranya, ngeleg nya parah, tiktok doang yg kek gitu",1,131,40.6.3,2025-07-06 22:31:35,,,40.6.3
21fff289-db2a-4f6e-80e4-f57f89fb1581,cok cokcok,https://play-lh.googleusercontent.com/a-/ALV-UjVVsHmb-TfTJhWvVd33h6TKviQKYGm3-UWm0DlFvYRxeFDhjt0,"suka, tapi app nya error, pas berjam jam aq ga tiktok an malah loading nya lama, cape install uninstall lagi, perbaikin pls, gasuka install uninstall lagi",2,71,40.7.3,2025-07-13 09:55:44,,,40.7.3
18d329a1-99e9-4e0f-9e86-354c5cd25e9e,Jonita Silva,https://play-lh.googleusercontent.com/a/ACg8ocJ5EoK1HBRp5B3og-nExTNP6Q3BHIRz9B71y_WN_w3MbTKhwQ=mo,"suka, tapi aplikasi Nia error' terus update terus ko Masi gini aja.tamba lagi back sediri lagi ke ulang ulang mohon maaf bisa perbaiki tiktok Nia 🙏",1,65,40.9.3,2025-07-24 08:05:08,,,40.9.3
3cf6506b-fae4-4e60-95a5-0cfe4e94d2fb,Maya Aulia,https://play-lh.googleusercontent.com/a/ACg8ocJ2pl6V025vQsmA-WOMmfXoXzEMDBLMFzcXYIodrfjBKtL7rQ=mo,Gak jelas banget nih aplikasi tiba2 ke hapus sendiri 👎🏻 fitur live nya juga di non aktif kan haduhhh gimana mau jualan,1,6,41.5.4,2025-08-31 18:47:35,,,41.5.4
9f719030-44b5-4be5-bbd6-be0aed8de9ca,Marisha Marisha,https://play-lh.googleusercontent.com/a-/ALV-UjXvIJSNKgqYv7WFHHDLjJJfh8AOitGJM9aIG-F4EpA-E8_W7bcm,Berpihak pada yang berhak dibela emang kadang terlihat gak se menarik dan se untung berpihak pada yang salah.. tapi boleh lah ya bijak sikit🙃,1,5,41.4.3,2025-08-31 22:26:41,,,41.4.3
6b7e8998-7a9a-4451-832a-5893926adfa4,Monalisa Liunesi,https://play-lh.googleusercontent.com/a/ACg8ocIEhVDYE744htN_G_ToZt5S-ptZ2J_ZI1BqTvZ_XCkkE7_t7g=mo,"aplikasi ini kok lemot.... padahal jaringan bagus tapi setiap kali dibuka yang muncul hanya logonya.hapus dan instal lagi tetap sama,kalaupun kebuka hanya gambarnya saja vidio tidak bisa diputar lalu keluar sendiri.",1,1580,39.1.3,2025-03-27 16:05:22,,,39.1.3
013c6400-c7b3-477b-98e9-a52b9da21b5b,Siti Noerhayati,https://play-lh.googleusercontent.com/a-/ALV-UjU7aOBwSgzZF66vsCTmKliV5CRaI5u0Bz9C88kCRoIhueATeRJH,Kenapa aplikasi tik tok nya kadang eg bisa Di Buka dan harus Di hps Dan install. Bru bisa ke buk,1,27,41.1.3,2025-08-10 10:48:44,,,41.1.3
4c69174b-af6d-4f03-aec0-77dff84c4496,Home,https://play-lh.googleusercontent.com/a/ACg8ocJ78u0gvTVF-l67gRvK2d_oj7mMAsPWwmNR0VOAQ2KmcrGynQ=mo,"tiba² fitur livenya d non aktif kan,dan sering ngleg juga sudah d keluarin tp suara masih ada kan aneh",1,3,41.4.3,2025-08-31 18:03:31,,,41.4.3
493c0bfb-91a7-42cd-8780-d588eea06e37,asmaalhassani,https://play-lh.googleusercontent.com/a-/ALV-UjUI7xO8AJielHX7PMGtPQiKAWWy31UZQztH6DptYnEbQlcMTlc,bagus bngt tapi saran aku apk tiktok nya klo di download harus cepet ya kasihan kita yng nunggu lama bngt kemaren aku unduh nunggu 27 menit sampe ketiduran pula padahal wifi ku full loh gk adaa apa² tpi knp lama bngt mohon di perbaiki😊🙏🌹,4,2,40.1.4,2025-07-24 21:03:40,,,40.1.4
54f8557d-6bd5-4e99-ab0a-d58529317363,Nvg Jvg,https://play-lh.googleusercontent.com/a/ACg8ocLIhSHDhTP5_tRq2bXwA0tYDZoMxEuXO05Ct9RNhdhMuXPHSg=mo,Kenapa tiktok suka keluar sendiri pdhl udah di update ulang bahkan di download ulang ttp sja gitu,1,27,40.9.3,2025-08-06 08:33:56,,,40.9.3
10e08296-8a48-417a-997a-9a68f0961e54,shinta bella yestin simatupang,https://play-lh.googleusercontent.com/a/ACg8ocK9zseWu9XMlgRE1PvD9XmRgxlY2ca8yJ_m2MC4q8sYmz6PfQ=mo,gajelas ah lagi asik scroll akun gw tiba² diblokir padahal ga ngapa ngapain trus pas mau login ke akun lama beberapa detik kemudian disuruh verifikasi mana lupa lagi sandi email,3,34,40.8.3,2025-07-15 12:20:08,,,40.8.3
8c46cb34-c873-45c0-a9ba-e3d1f3f725f1,Mohmmee Ahne,https://play-lh.googleusercontent.com/a/ACg8ocL4PCfWDB2xgEk0vAp_OPSR1VEAvW46zKLFjvwQxQ5TSRNxUg=mo,"knapa ya suka tiba2 keluar sendiri dan suka lod, sebener nya aplikasi nya udah sanagt2 bagus banyak pembaharuan",3,36,40.9.3,2025-07-23 14:29:09,,,40.9.3
515ecefc-8a7d-4df6-b880-0454db7e0a6b,nino gomes,https://play-lh.googleusercontent.com/a/ACg8ocIb4FdTlx7IsWnOB-etRY9BTdazWmtK22rRGSXKN2l71gUvrg=mo,ck udah up ke terbaru malah banyak ngebug kaya foto live kesimpan ke gsleri jadi foto biasa gak gerak,1,183,41.4.3,2025-08-30 08:38:11,,,41.4.3
cdfe8424-58d8-42d6-8a16-d5e7208dfc44,Serenade Sita,https://play-lh.googleusercontent.com/a-/ALV-UjVTiWXuOQ5-3sq1Yz6CfeNyqePmc0UCEuC4Vczg3w0FjhYNHQ9e,"Tiktok sekarang jelek banget, suka tiba2 keluar sendiri, filter tidak bisa di gunakan, lemot video suka error. TOLONG DI PERBAIKI DONG TIKTOK.",1,594,39.6.3,2025-04-28 04:35:35,,,39.6.3
7fa189b6-628a-4dac-bbbd-3a8e3fa838a5,Demas Raissa Rafif,https://play-lh.googleusercontent.com/a-/ALV-UjWhdA5Hh443tKUzx4-pYww3L-NZKnk83tpy93VLaaZpKmeHOaRR,"dikit dikit melanggar, padahal usia di atas 16 tahun, lagi juga tidak ada unsur 18+ tiba tiba akun di tangguhkan, bagaimana ini pihak tiktok tolong pulihkan kembali akun saya, karna tidak ada kejelasan yang jelas mengapa akun tiktok saya di tangguhkan",1,42,40.5.3,2025-06-23 00:52:35,,,40.5.3
dc40e72b-6502-455b-bed7-417953e8cd09,Doni Kust,https://play-lh.googleusercontent.com/a-/ALV-UjXpxerh6xi6Xp1As54qbPJwYEAA_5QOmv73v7h9pgpm5_Rqy5Y,"tidak bisa live, lemot kadang suka nutup sendiri app nya.",1,4,41.4.3,2025-09-01 13:22:49,,,41.4.3
ca3742c6-167f-4fcf-b603-6f3f77d196e2,Gabriel Ouhare,https://play-lh.googleusercontent.com/a-/ALV-UjWPmuf_CQwV8C_oGVYsRPEb-54BLjM8bvHz8FgcW9su7vWtq8Rn,Apl sudah bagus tetapi kurang puas karena baru lewat 3 hari mala minta di update lagi!🥱,2,11,41.3.3,2025-08-17 11:50:50,,,41.3.3
a53c454b-142f-43a6-a491-9d4bfb9c88b3,Boedixx Orion,https://play-lh.googleusercontent.com/a-/ALV-UjUYZpr1gZwzBgczMc70rOCVBFDSQvOhtCBcJ1j7tRfo4XXGS8sA,kenapa menu live streaming tidak bisa dibuka,1,3,41.5.3,2025-09-01 06:32:57,,,41.5.3
906e40b2-d147-42e7-954d-53b50e551d93,Jainul Brawijaya,https://play-lh.googleusercontent.com/a-/ALV-UjWlkYUpCBWGhx3IwCrFUuFM2U7-jQ67gu-JH3oUAsTL8rWq-B5k,"Kenapa akun saya fitur live nya hilang, sedangkan saya berada di Brunei darusalam, bukan di indonesia",1,5,41.4.3,2025-08-31 08:48:22,,,41.4.3
b8d35b53-1750-4072-a2bf-261d2a437b9c,impian putrie,https://play-lh.googleusercontent.com/a-/ALV-UjWaCOCw6y8Nzbgq8tyoBFBiQUFALBf1pRclxCSY9P1BtM-C87cy,"Sangat bagus,, sangat mnghibur, tiktok keren, bisa lbih deket dgn sodara yg jauh,",5,466,40.8.3,2025-07-13 03:16:04,,,40.8.3
f6502362-d293-45f8-bc44-328615764377,Jose Beto,https://play-lh.googleusercontent.com/a/ACg8ocLS_iGSgO_vWZ1Y7CpiHwYfnviVRhBYrCQzuVjI0XzJxAVN8w=mo,Aplikasi nya ga bagus di region kami gabisa live,1,8,41.2.3,2025-08-30 19:48:56,,,41.2.3
8e548e2a-eef5-49b4-9db1-895d4963c79f,Kentang Busuk,https://play-lh.googleusercontent.com/a/ACg8ocL4HCYH_oL_uJ6TTDPRxdKuxiY2FGZMuBZg070Ofcc_PTvbCg=mo,bagus dan sangat menghibur tapi aga lama juga yah kalo mau masuk tiktiok,4,5,40.6.3,2025-08-25 23:38:11,,,40.6.3
07d94c25-28a3-4b6d-a404-720513cf1c9a,Nenk shinta,https://play-lh.googleusercontent.com/a-/ALV-UjX_z3SC4EkfzSRiig9BNSQ5eCyG6dILj5yGDwuMNvr5a-LfOUk,Kenapa dengan tiktok saya pas buka tiktok ada yang live terus saya keluar dari tiktok kenapa yang lagi live suara nya masih kedengaran padahal saya sudah kekuar dari tiktok sampai sampai saya udah matiin hp beberapa kali tolong di perbaiki dong...,1,2043,39.8.4,2025-05-23 13:06:14,,,39.8.4
3da69b47-e570-4810-a26b-c5d54f82ab5e,Kurotul Aini2004,https://play-lh.googleusercontent.com/a-/ALV-UjXsdnThyUoP4B9pJqFPgI_vasvrztwDs7cP-Jjq5qqaLhRZ8Fw,sumpah Gedeg banget gua SM ni tiktok yang lain update vidio yang sama g kenak pelanggaran lah gua kenak pelanggaran dan ad beberapa komentar orang yang bisa menimbulkan pertengkaran tidak kenak pelanggaran sedangkan gua sudah berkomentar dengan bijak pun tetap kenak pelanggaran dasar tiktok gaje,1,3,41.5.4,2025-09-02 10:29:35,,,41.5.4
7a51067f-1af2-47ac-bc71-08dd94dcfe53,Livania Da Costa,https://play-lh.googleusercontent.com/a/ACg8ocLIve6E-ufJFWvTlS71lIOuNe65CySbMrGxLhaM7YIGlAcrYA=mo,"aplikasinya baguss ,bagus banget tapi aku mau bikin teks ke suara ngabisa udah update tapi tetap ngabisa(nga ada)",5,1079,39.7.3,2025-05-05 01:24:52,,,39.7.3
31b60285-9b68-4377-b255-3861624d5aed,MILA WAHYUDIN,https://play-lh.googleusercontent.com/a-/ALV-UjX8k9Z0goNrPJFDKPIkHwi4vHf0BgOWHSdSznp0wvHpQHP8gKYq,"Kenapa pitur koin aku tidak ada, terus keranjang kuning juga harus punya 5000 pengikut dulu Di update juga malah gk bisa ke buka lagi aplikasi nya",1,58,39.8.1,2025-05-05 15:28:50,,,39.8.1
bb5dbe70-dbd2-4e29-aeaa-69224c9eca66,Simon Amaral,https://play-lh.googleusercontent.com/a-/ALV-UjXmq5BHFghNoo1GRIAp04xCwWDORSv9oCXZ36O5B1KWlYzGuvQX,"Aku suka suka sama aplikasi ini karna kalo oran sepi kamu bisa nonton, membuat tiktok, baniak deh satu hal lagi aku bilan sama oran yang bilan kalo tiktok ini kalo membuka jaringan dia masih loging😂😅😅😅 jaringang kamu yang rusak kali😅",5,608,39.6.3,2025-05-01 21:43:37,,,39.6.3
1f349eba-66a4-4475-9e73-16aaf3a946d6,Elisio Ximenes,https://play-lh.googleusercontent.com/a/ACg8ocLYR_0_YvA7lPOBkYj7VFBNRMPfQjk-BkPqWFTMbd2I4TOraw=mo,"Saya tidak bisa nonton video, dan saya juga tidak bisa daftar aplikasi tiktok mohon bantuannya agar saya bisa menonton video dan mendaftarkan aplikasi tiktok ini",3,79,39.3.3,2025-04-02 18:20:13,,,39.3.3
0c24729a-948f-456b-8e63-cedba8a1461d,Hiyat El 10,https://play-lh.googleusercontent.com/a/ACg8ocKPO0a8ZXniereue8l4sIB3PhpnplEo6FX8uHtkWrA7ywr4og=mo,Jelek banget aplikasinya gak bisa buat live,1,4,41.4.3,2025-08-31 17:20:46,,,41.4.3
5030fdf9-1c96-44a9-b5f3-845be805d4bb,Kang Beno,https://play-lh.googleusercontent.com/a/ACg8ocLYO6O45BgxNr5bwIIZKoCneXaYxJrTMOBpxZuOqGnJoTSK0A=mo,"gak tanggung jawab,kalo kesalahan kecil,contoh merokok pl,knapa tiktok sendiri gak adil.platfotm apaan.jelS banyak di rugikan tiktok pun juga rugi.tutup aja platform nya",1,3,41.4.3,2025-08-31 09:38:19,,,41.4.3
41c29a6e-cd64-48fe-9590-5e8330568c30,nur indasyahn,https://play-lh.googleusercontent.com/a-/ALV-UjWWpkq_XnMDzPqb91Yze9VW0h2_yvhWLQt3KSEAkXbW1s4h6Ltc,"jujur sedih bet, gw harus install hapus instal hapus, berulangkali ni apk, pas kagak bisa di buka tiba tiba, padahal ram hp gw nggk kenape2 tp knp pas buka ni aplikasi langsung kyk jadi penyakit di hp gweeeeee. plis deh di benahi kek",2,133,40.1.4,2025-06-05 12:47:34,,,40.1.4
3f248c3c-5dd6-4b0f-88cf-aa71242f73a0,Aiswarya _,https://play-lh.googleusercontent.com/a/ACg8ocLBO0SN4U10Bgx78xLJk9VuDr8-woJj4-MGCvcxjuxaUocq6g=mo,30 Agustus hari dimana live tiktok dan aplikasi lainnya di nonaktifkan secara paksa!!,1,5,41.1.3,2025-08-30 19:09:15,,,41.1.3
4b5b6123-ab2f-425e-876f-6dc557526dbd,ARIF KEMBIRI,https://play-lh.googleusercontent.com/a-/ALV-UjVL0NDi1Z4Gj_cUGrS2Sa0HWpeBGifpIfk2MsFfMHF9CE4AShs,Tambahkan fitur percepatan 3x dan 4x,1,2,41.5.4,2025-09-03 15:06:51,,,41.5.4
39661f9d-2125-47b7-92d9-8b891ce1407e,Eugenia Freitas,https://play-lh.googleusercontent.com/a/ACg8ocLqss12GBts6T7m40l4baYllkRNdUZFenlOJXGVBhqRNb4Fqw=mo,Wow sangat baik dan aku suka banget nonton film di tiktok sangat bagus untuk saya😊,5,13,39.6.3,2025-08-06 02:03:53,,,39.6.3
ad3b58eb-57db-4bdb-bfb6-5696e270f5d2,daniell daniell,https://play-lh.googleusercontent.com/a/ACg8ocKD6JsT4cZg5L6FJV5bk6IR4ohfWpELn__r_qJkPaRtPZWEQA=mo,baru juga 1 hari donlod trus bug tolong di perbaiki harus instal terus,1,25,40.1.4,2025-07-21 13:53:22,,,40.1.4
7716f510-38bf-47dc-bd48-8f99144663db,Serena De Sousa,https://play-lh.googleusercontent.com/a/ACg8ocLRmoslAFqYk4Nkozi6fQN8kIDPhlp8EweywellFmEhf7snenE=mo,aplikasi nya kok di aku kalo ga di gunakan dia gabisa masuk kaya gini kita masuk aplikasi nya terus keluar langsung sendiri,2,38,40.3.3,2025-06-30 02:30:43,,,40.3.3
